��xx␀��x␀�x�␀����␀�␀�x��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13192 
load:0x40080400,len:3028 
entry 0x400805e4 

theta:-0.558820	U:-0.376005	du:-0.376005	duu:0.000000	dutheta:-0.376005
theta:-0.950656	U:10.765761	du:0.000000	duu:0.654316	dutheta:-0.636950
theta:-0.950886	U:10.765761	du:0.000000	duu:0.654316	dutheta:-0.636705
theta:-0.951064	U:10.765761	du:0.000000	duu:0.654316	dutheta:-0.637020
theta:-0.951556	U:10.765761	du:0.000000	duu:0.654316	dutheta:-0.638495
theta:-0.951360	U:10.765761	du:0.000000	duu:0.654316	dutheta:-0.635414
theta:-0.950641	U:10.765761	du:0.000000	duu:0.654316	dutheta:-0.634557
theta:-0.950453	U:10.765761	du:0.000000	duu:0.654316	dutheta:-0.637281
theta:-0.950300	U:10.765761	du:0.000000	duu:0.654316	dutheta:-0.636222
theta:-0.949958	U:10.781753	du:0.015992	duu:0.654316	dutheta:-0.635280
theta:-0.949601	U:10.781753	du:0.000000	duu:0.655288	dutheta:-0.635381
theta:-0.949358	U:10.781753	du:0.000000	duu:0.655288	dutheta:-0.635605
theta:-0.948983	U:10.781753	du:0.000000	duu:0.655288	dutheta:-0.634645
theta:-0.948580	U:10.781753	du:0.000000	duu:0.655288	dutheta:-0.634660
theta:-0.948225	U:10.781753	du:0.000000	duu:0.655288	dutheta:-0.634587
theta:-0.947824	U:10.781753	du:0.000000	duu:0.655288	dutheta:-0.634065
theta:-0.947782	U:10.781753	du:0.000000	duu:0.655288	dutheta:-0.635338
theta:-0.947884	U:10.781753	du:0.000000	duu:0.655288	dutheta:-0.635167
theta:-0.948057	U:10.781753	du:0.000000	duu:0.655288	dutheta:-0.635232
theta:-0.947822	U:10.770240	du:-0.011513	duu:0.655288	dutheta:-0.633557
theta:-0.948083	U:10.770240	du:0.000000	duu:0.654588	dutheta:-0.636228
theta:-0.948540	U:10.770240	du:0.000000	duu:0.654588	dutheta:-0.636209
theta:-0.948843	U:10.770240	du:0.000000	duu:0.654588	dutheta:-0.635521
theta:-0.949327	U:10.770240	du:0.000000	duu:0.654588	dutheta:-0.636685
theta:-0.949344	U:10.770240	du:0.000000	duu:0.654588	dutheta:-0.634795
theta:-0.949549	U:10.770240	du:0.000000	duu:0.654588	dutheta:-0.636515
theta:-0.949579	U:10.770240	du:0.000000	duu:0.654588	dutheta:-0.635562
theta:-0.949700	U:10.770240	du:0.000000	duu:0.654588	dutheta:-0.636304
theta:-0.949744	U:10.770240	du:0.000000	duu:0.654588	dutheta:-0.635886
theta:-0.949294	U:10.748685	du:-0.021555	duu:0.654588	dutheta:-0.634080
theta:-0.948542	U:10.748685	du:0.000000	duu:0.653278	dutheta:-0.633553
theta:-0.948388	U:10.748685	du:0.000000	duu:0.653278	dutheta:-0.636110
theta:-0.948119	U:10.748685	du:0.000000	duu:0.653278	dutheta:-0.634377
theta:-0.947908	U:10.748685	du:0.000000	duu:0.653278	dutheta:-0.634514
theta:-0.948259	U:10.748685	du:0.000000	duu:0.653278	dutheta:-0.636599
theta:-0.948616	U:10.748685	du:0.000000	duu:0.653278	dutheta:-0.635722
theta:-0.948906	U:10.748685	du:0.000000	duu:0.653278	dutheta:-0.635681
theta:-0.948927	U:10.748685	du:0.000000	duu:0.653278	dutheta:-0.634922
theta:-0.949383	U:10.748685	du:0.000000	duu:0.653278	dutheta:-0.637238
theta:-0.950047	U:10.764458	du:0.015773	duu:0.653278	dutheta:-0.637504
theta:-0.950489	U:10.766188	du:0.001729	duu:0.654236	dutheta:-0.636635
theta:-0.950257	U:10.766188	du:0.000000	duu:0.654342	dutheta:-0.634630
theta:-0.950253	U:10.766188	du:0.000000	duu:0.654342	dutheta:-0.636722
theta:-0.950383	U:10.766188	du:0.000000	duu:0.654342	dutheta:-0.636910
theta:-0.950525	U:10.766188	du:0.000000	duu:0.654342	dutheta:-0.636729
theta:-0.950530	U:10.766188	du:0.000000	duu:0.654342	dutheta:-0.636241
theta:-0.950426	U:10.766188	du:0.000000	duu:0.654342	dutheta:-0.636082
theta:-0.950874	U:10.766188	du:0.000000	duu:0.654342	dutheta:-0.638462
theta:-0.951155	U:10.766188	du:0.000000	duu:0.654342	dutheta:-0.636972
theta:-0.951180	U:10.772160	du:0.005972	duu:0.654342	dutheta:-0.636465
theta:-0.951260	U:10.772160	du:0.000000	duu:0.654704	dutheta:-0.637217
theta:-0.951611	U:10.772160	du:0.000000	duu:0.654704	dutheta:-0.638251
theta:-0.951668	U:10.772160	du:0.000000	duu:0.654704	dutheta:-0.636731
theta:-0.951535	U:10.772160	du:0.000000	duu:0.654704	dutheta:-0.636647
theta:-0.951705	U:10.772160	du:0.000000	duu:0.654704	dutheta:-0.638139
theta:-0.952287	U:10.772160	du:0.000000	duu:0.654704	dutheta:-0.639304
theta:-0.952514	U:10.772160	du:0.000000	duu:0.654704	dutheta:-0.637430
theta:-0.952433	U:10.772160	du:0.000000	duu:0.654704	dutheta:-0.637054
theta:-0.952196	U:10.772160	du:0.000000	duu:0.654704	dutheta:-0.636993
theta:-0.951817	U:10.773226	du:0.001066	duu:0.654704	dutheta:-0.636576
theta:-0.951245	U:10.773226	du:0.000000	duu:0.654769	dutheta:-0.635828
theta:-0.951302	U:10.773226	du:0.000000	duu:0.654769	dutheta:-0.638375
theta:-0.950391	U:10.773226	du:0.000000	duu:0.654769	dutheta:-0.633224
theta:-0.950889	U:10.773226	du:0.000000	duu:0.654769	dutheta:-0.640282
theta:-0.950901	U:10.773226	du:0.000000	duu:0.654769	dutheta:-0.635787
theta:-0.951604	U:10.773226	du:0.000000	duu:0.654769	dutheta:-0.639579
theta:-0.952616	U:10.773226	du:0.000000	duu:0.654769	dutheta:-0.639898
theta:-0.952911	U:10.773226	du:0.000000	duu:0.654769	dutheta:-0.637055
theta:-0.953395	U:10.773226	du:0.000000	duu:0.654769	dutheta:-0.639467
theta:-0.954355	U:10.769600	du:-0.003625	duu:0.654769	dutheta:-0.641329
theta:-0.955109	U:10.769600	du:0.000000	duu:0.654549	dutheta:-0.640181
theta:-0.955323	U:10.769600	du:0.000000	duu:0.654549	dutheta:-0.638925
theta:-0.955501	U:10.769600	du:0.000000	duu:0.654549	dutheta:-0.640021
theta:-0.955784	U:10.769600	du:0.000000	duu:0.654549	dutheta:-0.640613
theta:-0.956112	U:10.769600	du:0.000000	duu:0.654549	dutheta:-0.640785
theta:-0.955664	U:10.769600	du:0.000000	duu:0.654549	dutheta:-0.637775
theta:-0.955534	U:10.769600	du:0.000000	duu:0.654549	dutheta:-0.640332
theta:-0.955723	U:10.769600	du:0.000000	duu:0.654549	dutheta:-0.640886
theta:-0.955658	U:10.769600	du:0.000000	duu:0.654549	dutheta:-0.639346
theta:-0.955070	U:10.768747	du:-0.000853	duu:0.654549	dutheta:-0.637700
theta:-0.954798	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.639643
theta:-0.955255	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.641762
theta:-0.955111	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.638175
theta:-0.955105	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.639841
theta:-0.955078	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.639479
theta:-0.955318	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.640582
theta:-0.955435	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.639703
theta:-0.955623	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.640321
theta:-0.955918	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.640735
theta:-0.955597	U:10.762987	du:-0.005760	duu:0.654497	dutheta:-0.638224
theta:-0.955137	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.638696
theta:-0.955033	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.640115
theta:-0.954745	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.638592
theta:-0.953960	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.636724
theta:-0.953273	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.637621
theta:-0.952972	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.638516
theta:-0.952622	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.637341
theta:-0.951985	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.636046
theta:-0.951554	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.637032
theta:-0.951765	U:10.778218	du:0.015231	duu:0.654147	dutheta:-0.638916
theta:-0.951830	U:10.779408	du:0.001190	duu:0.655073	dutheta:-0.637177
theta:-0.951222	U:10.779408	du:0.000000	duu:0.655145	dutheta:-0.634771
theta:-0.951681	U:10.779408	du:0.000000	duu:0.655145	dutheta:-0.640001
theta:-0.952647	U:10.779408	du:0.000000	duu:0.655145	dutheta:-0.640308
theta:-0.953470	U:10.779408	du:0.000000	duu:0.655145	dutheta:-0.639301
theta:-0.953791	U:10.779408	du:0.000000	duu:0.655145	dutheta:-0.638116
theta:-0.954196	U:10.779408	du:0.000000	duu:0.655145	dutheta:-0.639687
theta:-0.954641	U:10.779408	du:0.000000	duu:0.655145	dutheta:-0.639945
theta:-0.954945	U:10.779408	du:0.000000	duu:0.655145	dutheta:-0.639593
theta:-0.954948	U:10.765334	du:-0.014074	duu:0.655145	dutheta:-0.638865
theta:-0.955145	U:10.765334	du:0.000000	duu:0.654290	dutheta:-0.640264
theta:-0.954984	U:10.765334	du:0.000000	duu:0.654290	dutheta:-0.638568
theta:-0.954880	U:10.765334	du:0.000000	duu:0.654290	dutheta:-0.639457
theta:-0.954351	U:10.765334	du:0.000000	duu:0.654290	dutheta:-0.637443
theta:-0.954449	U:10.765334	du:0.000000	duu:0.654290	dutheta:-0.640539
theta:-0.954185	U:10.765334	du:0.000000	duu:0.654290	dutheta:-0.637866
theta:-0.954036	U:10.765334	du:0.000000	duu:0.654290	dutheta:-0.638894
theta:-0.953691	U:10.765334	du:0.000000	duu:0.654290	dutheta:-0.637763
theta:-0.953274	U:10.765334	du:0.000000	duu:0.654290	dutheta:-0.637644
theta:-0.953145	U:10.774292	du:0.008958	duu:0.654290	dutheta:-0.638670
theta:-0.952712	U:10.774292	du:0.000000	duu:0.654834	dutheta:-0.636771
theta:-0.952396	U:10.774292	du:0.000000	duu:0.654834	dutheta:-0.637561
theta:-0.952380	U:10.774292	du:0.000000	duu:0.654834	dutheta:-0.638299
theta:-0.952185	U:10.774292	du:0.000000	duu:0.654834	dutheta:-0.637028
theta:-0.951912	U:10.774292	du:0.000000	duu:0.654834	dutheta:-0.636908
theta:-0.952501	U:10.774292	du:0.000000	duu:0.654834	dutheta:-0.640371
theta:-0.952713	U:10.774292	du:0.000000	duu:0.654834	dutheta:-0.637493
theta:-0.952363	U:10.774292	du:0.000000	duu:0.654834	dutheta:-0.636133
theta:-0.952181	U:10.774292	du:0.000000	duu:0.654834	dutheta:-0.637712
theta:-0.952705	U:10.739713	du:-0.034579	duu:0.654834	dutheta:-0.640103
theta:-0.952686	U:10.739713	du:0.000000	duu:0.652732	dutheta:-0.636830
theta:-0.952403	U:10.739713	du:0.000000	duu:0.652732	dutheta:-0.636901
theta:-0.952159	U:10.739713	du:0.000000	duu:0.652732	dutheta:-0.637480
theta:-0.952313	U:10.739713	du:0.000000	duu:0.652732	dutheta:-0.638592
theta:-0.952042	U:10.739713	du:0.000000	duu:0.652732	dutheta:-0.636299
theta:-0.951763	U:10.739713	du:0.000000	duu:0.652732	dutheta:-0.636946
theta:-0.951514	U:10.739713	du:0.000000	duu:0.652732	dutheta:-0.636895
theta:-0.951529	U:10.739713	du:0.000000	duu:0.652732	dutheta:-0.637734
theta:-0.951242	U:10.739713	du:0.000000	duu:0.652732	dutheta:-0.635988
theta:-0.950928	U:10.752956	du:0.013243	duu:0.652732	dutheta:-0.636301
theta:-0.950930	U:10.752956	du:0.000000	duu:0.653537	dutheta:-0.637422
theta:-0.950987	U:10.752956	du:0.000000	duu:0.653537	dutheta:-0.636984
theta:-0.951170	U:10.752956	du:0.000000	duu:0.653537	dutheta:-0.637392
theta:-0.950813	U:10.752956	du:0.000000	duu:0.653537	dutheta:-0.635176
theta:-0.950620	U:10.752956	du:0.000000	duu:0.653537	dutheta:-0.636641
theta:-0.950878	U:10.752956	du:0.000000	duu:0.653537	dutheta:-0.638004
theta:-0.950913	U:10.752956	du:0.000000	duu:0.653537	dutheta:-0.636363
theta:-0.950530	U:10.752956	du:0.000000	duu:0.653537	dutheta:-0.635152
theta:-0.950390	U:10.752956	du:0.000000	duu:0.653537	dutheta:-0.636721
theta:-0.950296	U:10.756371	du:0.003416	duu:0.653537	dutheta:-0.636317
theta:-0.950245	U:10.756371	du:0.000000	duu:0.653745	dutheta:-0.636339
theta:-0.950961	U:10.756371	du:0.000000	duu:0.653745	dutheta:-0.639313
theta:-0.950865	U:10.756371	du:0.000000	duu:0.653745	dutheta:-0.634953
theta:-0.950464	U:10.756371	du:0.000000	duu:0.653745	dutheta:-0.635320
theta:-0.950406	U:10.756371	du:0.000000	duu:0.653745	dutheta:-0.637044
theta:-0.950280	U:10.756371	du:0.000000	duu:0.653745	dutheta:-0.636037
theta:-0.950184	U:10.756371	du:0.000000	duu:0.653745	dutheta:-0.636210
theta:-0.950071	U:10.756371	du:0.000000	duu:0.653745	dutheta:-0.636016
theta:-0.950188	U:10.756371	du:0.000000	duu:0.653745	dutheta:-0.636909
theta:-0.949923	U:10.768321	du:0.011949	duu:0.653745	dutheta:-0.634973
theta:-0.949909	U:10.768321	du:0.000000	duu:0.654471	dutheta:-0.636586
theta:-0.950504	U:10.768321	du:0.000000	duu:0.654471	dutheta:-0.638507
theta:-0.951455	U:10.768321	du:0.000000	duu:0.654471	dutheta:-0.639090
theta:-0.951026	U:10.768321	du:0.000000	duu:0.654471	dutheta:-0.633520
theta:-0.951612	U:10.768321	du:0.000000	duu:0.654471	dutheta:-0.640078
theta:-0.951575	U:10.768321	du:0.000000	duu:0.654471	dutheta:-0.635901
theta:-0.952013	U:10.768321	du:0.000000	duu:0.654471	dutheta:-0.639058
theta:-0.952485	U:10.768321	du:0.000000	duu:0.654471	dutheta:-0.638525
theta:-0.952952	U:10.768321	du:0.000000	duu:0.654471	dutheta:-0.638756
theta:-0.953217	U:10.735867	du:-0.032454	duu:0.654471	dutheta:-0.638261
theta:-0.953477	U:10.735867	du:0.000000	duu:0.652499	dutheta:-0.638825
theta:-0.953604	U:10.735867	du:0.000000	duu:0.652499	dutheta:-0.638517
theta:-0.953514	U:10.735867	du:0.000000	duu:0.652499	dutheta:-0.638070
theta:-0.953866	U:10.735867	du:0.000000	duu:0.652499	dutheta:-0.640002
theta:-0.954057	U:10.735867	du:0.000000	duu:0.652499	dutheta:-0.638804
theta:-0.954017	U:10.735867	du:0.000000	duu:0.652499	dutheta:-0.638323
theta:-0.954094	U:10.735867	du:0.000000	duu:0.652499	dutheta:-0.639240
theta:-0.953928	U:10.735867	du:0.000000	duu:0.652499	dutheta:-0.638072
theta:-0.953775	U:10.735867	du:0.000000	duu:0.652499	dutheta:-0.638504
theta:-0.953967	U:10.748594	du:0.012728	duu:0.652499	dutheta:-0.639771
theta:-0.954172	U:10.762615	du:0.014021	duu:0.653272	dutheta:-0.639252
theta:-0.953525	U:10.764054	du:0.001439	duu:0.654124	dutheta:-0.635903
theta:-0.953363	U:10.764054	du:0.000000	duu:0.654212	dutheta:-0.639106
theta:-0.953590	U:10.764054	du:0.000000	duu:0.654212	dutheta:-0.639644
theta:-0.953883	U:10.764054	du:0.000000	duu:0.654212	dutheta:-0.639328
theta:-0.953949	U:10.764054	du:0.000000	duu:0.654212	dutheta:-0.638436
theta:-0.954126	U:10.764054	du:0.000000	duu:0.654212	dutheta:-0.639384
theta:-0.954448	U:10.764054	du:0.000000	duu:0.654212	dutheta:-0.639864
theta:-0.954578	U:10.764054	du:0.000000	duu:0.654212	dutheta:-0.639007
theta:-0.954775	U:10.731805	du:-0.032249	duu:0.654212	dutheta:-0.639760
theta:-0.954946	U:10.731805	du:0.000000	duu:0.652252	dutheta:-0.639644
theta:-0.955398	U:10.731805	du:0.000000	duu:0.652252	dutheta:-0.640995
theta:-0.955360	U:10.731805	du:0.000000	duu:0.652252	dutheta:-0.638821
theta:-0.954958	U:10.731805	du:0.000000	duu:0.652252	dutheta:-0.638088
theta:-0.954744	U:10.731805	du:0.000000	duu:0.652252	dutheta:-0.639422
theta:-0.954800	U:10.731805	du:0.000000	duu:0.652252	dutheta:-0.639991
theta:-0.954644	U:10.731805	du:0.000000	duu:0.652252	dutheta:-0.638630
theta:-0.953692	U:10.731805	du:0.000000	duu:0.652252	dutheta:-0.635733
theta:-0.953332	U:10.731805	du:0.000000	duu:0.652252	dutheta:-0.639100
theta:-0.953059	U:10.746048	du:0.014243	duu:0.652252	dutheta:-0.638009
theta:-0.952793	U:10.761483	du:0.015434	duu:0.653118	dutheta:-0.637683
theta:-0.952987	U:10.776210	du:0.014727	duu:0.654056	dutheta:-0.639329
theta:-0.952894	U:10.778343	du:0.002133	duu:0.654951	dutheta:-0.637313
theta:-0.952742	U:10.778343	du:0.000000	duu:0.655080	dutheta:-0.637643
theta:-0.953037	U:10.778343	du:0.000000	duu:0.655080	dutheta:-0.639489
theta:-0.953804	U:10.778343	du:0.000000	duu:0.655080	dutheta:-0.640735
theta:-0.954645	U:10.778343	du:0.000000	duu:0.655080	dutheta:-0.640560
theta:-0.954915	U:10.778343	du:0.000000	duu:0.655080	dutheta:-0.638659
theta:-0.954984	U:10.778343	du:0.000000	duu:0.655080	dutheta:-0.639183
theta:-0.955655	U:10.754023	du:-0.024319	duu:0.655080	dutheta:-0.642065
theta:-0.955847	U:10.754023	du:0.000000	duu:0.653602	dutheta:-0.639361
theta:-0.955411	U:10.754023	du:0.000000	duu:0.653602	dutheta:-0.637959
theta:-0.956004	U:10.754023	du:0.000000	duu:0.653602	dutheta:-0.643149
theta:-0.955311	U:10.754023	du:0.000000	duu:0.653602	dutheta:-0.636087
theta:-0.955290	U:10.754023	du:0.000000	duu:0.653602	dutheta:-0.641036
theta:-0.954796	U:10.754023	du:0.000000	duu:0.653602	dutheta:-0.637740
theta:-0.954737	U:10.754023	du:0.000000	duu:0.653602	dutheta:-0.640130
theta:-0.954797	U:10.754023	du:0.000000	duu:0.653602	dutheta:-0.639688
theta:-0.954684	U:10.754023	du:0.000000	duu:0.653602	dutheta:-0.638793
theta:-0.954505	U:10.768829	du:0.014806	duu:0.653602	dutheta:-0.638796
theta:-0.954498	U:10.778129	du:0.009300	duu:0.654502	dutheta:-0.639507
theta:-0.954753	U:10.778129	du:0.000000	duu:0.655067	dutheta:-0.640195
theta:-0.954848	U:10.778129	du:0.000000	duu:0.655067	dutheta:-0.639136
theta:-0.955192	U:10.778129	du:0.000000	duu:0.655067	dutheta:-0.640623
theta:-0.955627	U:10.778129	du:0.000000	duu:0.655067	dutheta:-0.640728
theta:-0.955805	U:10.778129	du:0.000000	duu:0.655067	dutheta:-0.639766
theta:-0.955821	U:10.778129	du:0.000000	duu:0.655067	dutheta:-0.639746
theta:-0.956258	U:10.778129	du:0.000000	duu:0.655067	dutheta:-0.641790
theta:-0.956697	U:10.778129	du:0.000000	duu:0.655067	dutheta:-0.641238
theta:-0.956715	U:10.785375	du:0.007246	duu:0.655067	dutheta:-0.639827
theta:-0.956531	U:10.785375	du:0.000000	duu:0.655508	dutheta:-0.639874
theta:-0.957014	U:10.785375	du:0.000000	duu:0.655508	dutheta:-0.642844
theta:-0.957079	U:10.785375	du:0.000000	duu:0.655508	dutheta:-0.640111
theta:-0.956993	U:10.785375	du:0.000000	duu:0.655508	dutheta:-0.640445
theta:-0.956774	U:10.785375	du:0.000000	duu:0.655508	dutheta:-0.640128
theta:-0.956893	U:10.785375	du:0.000000	duu:0.655508	dutheta:-0.641617
theta:-0.956740	U:10.785375	du:0.000000	duu:0.655508	dutheta:-0.639913
theta:-0.956384	U:10.785375	du:0.000000	duu:0.655508	dutheta:-0.639539
theta:-0.956105	U:10.785375	du:0.000000	duu:0.655508	dutheta:-0.640026
theta:-0.956472	U:10.762987	du:-0.022388	duu:0.655508	dutheta:-0.642290
theta:-0.956144	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.638421
theta:-0.955142	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.636919
theta:-0.954386	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.638654
theta:-0.953795	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.638150
theta:-0.952862	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.636125
theta:-0.951962	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.636319
theta:-0.951037	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.635551
theta:-0.950433	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.636281
theta:-0.950153	U:10.762987	du:0.000000	duu:0.654147	dutheta:-0.636535
theta:-0.949825	U:10.765974	du:0.002987	duu:0.654147	dutheta:-0.635497
theta:-0.949735	U:10.765974	du:0.000000	duu:0.654329	dutheta:-0.636339
theta:-0.950036	U:10.765974	du:0.000000	duu:0.654329	dutheta:-0.637371
theta:-0.950336	U:10.765974	du:0.000000	duu:0.654329	dutheta:-0.636774
theta:-0.950667	U:10.765974	du:0.000000	duu:0.654329	dutheta:-0.637124
theta:-0.951129	U:10.765974	du:0.000000	duu:0.654329	dutheta:-0.637799
theta:-0.951619	U:10.765974	du:0.000000	duu:0.654329	dutheta:-0.637959
theta:-0.951644	U:10.765974	du:0.000000	duu:0.654329	dutheta:-0.636355
theta:-0.951642	U:10.765974	du:0.000000	duu:0.654329	dutheta:-0.637196
theta:-0.951879	U:10.765974	du:0.000000	duu:0.654329	dutheta:-0.638220
theta:-0.951734	U:10.777277	du:0.011302	duu:0.654329	dutheta:-0.636347
theta:-0.951419	U:10.777277	du:0.000000	duu:0.655015	dutheta:-0.636342
theta:-0.950770	U:10.777277	du:0.000000	duu:0.655015	dutheta:-0.635105
theta:-0.949299	U:10.777277	du:0.000000	duu:0.655015	dutheta:-0.631997
theta:-0.948947	U:10.777277	du:0.000000	duu:0.655015	dutheta:-0.637281
theta:-0.948016	U:10.777277	du:0.000000	duu:0.655015	dutheta:-0.632397
theta:-0.946858	U:10.777277	du:0.000000	duu:0.655015	dutheta:-0.632032
theta:-0.945529	U:10.777277	du:0.000000	duu:0.655015	dutheta:-0.631020
theta:-0.944427	U:10.777277	du:0.000000	duu:0.655015	dutheta:-0.631397
theta:-0.943594	U:10.777277	du:0.000000	duu:0.655015	dutheta:-0.631282
theta:-0.943604	U:10.766401	du:-0.010876	duu:0.655015	dutheta:-0.633592
theta:-0.943705	U:10.766401	du:0.000000	duu:0.654354	dutheta:-0.632259
theta:-0.943786	U:10.766401	du:0.000000	duu:0.654354	dutheta:-0.632080
theta:-0.943868	U:10.766401	du:0.000000	duu:0.654354	dutheta:-0.632202
theta:-0.944084	U:10.766401	du:0.000000	duu:0.654354	dutheta:-0.632718
theta:-0.944346	U:10.766401	du:0.000000	duu:0.654354	dutheta:-0.632816
theta:-0.944699	U:10.766401	du:0.000000	duu:0.654354	dutheta:-0.633268
theta:-0.944780	U:10.766401	du:0.000000	duu:0.654354	dutheta:-0.632222
theta:-0.945117	U:10.766401	du:0.000000	duu:0.654354	dutheta:-0.633859
theta:-0.944963	U:10.766401	du:0.000000	duu:0.654354	dutheta:-0.631583
theta:-0.944610	U:10.748899	du:-0.017502	duu:0.654354	dutheta:-0.631668
theta:-0.944432	U:10.748899	du:0.000000	duu:0.653291	dutheta:-0.632543
theta:-0.944384	U:10.748899	du:0.000000	duu:0.653291	dutheta:-0.632617
theta:-0.944306	U:10.748899	du:0.000000	duu:0.653291	dutheta:-0.632241
theta:-0.943450	U:10.748899	du:0.000000	duu:0.653291	dutheta:-0.628980
theta:-0.942794	U:10.748899	du:0.000000	duu:0.653291	dutheta:-0.630852
theta:-0.942438	U:10.748899	du:0.000000	duu:0.653291	dutheta:-0.631218
theta:-0.941726	U:10.748899	du:0.000000	duu:0.653291	dutheta:-0.628933
theta:-0.940710	U:10.748899	du:0.000000	duu:0.653291	dutheta:-0.627949
theta:-0.940020	U:10.748899	du:0.000000	duu:0.653291	dutheta:-0.629203
theta:-0.939664	U:10.734798	du:-0.014101	duu:0.653291	dutheta:-0.629426
theta:-0.939289	U:10.734798	du:0.000000	duu:0.652434	dutheta:-0.628439
theta:-0.938953	U:10.734798	du:0.000000	duu:0.652434	dutheta:-0.628402
theta:-0.938750	U:10.734798	du:0.000000	duu:0.652434	dutheta:-0.628672
theta:-0.938458	U:10.734798	du:0.000000	duu:0.652434	dutheta:-0.627803
theta:-0.938492	U:10.734798	du:0.000000	duu:0.652434	dutheta:-0.629151
theta:-0.938650	U:10.734798	du:0.000000	duu:0.652434	dutheta:-0.629022
theta:-0.938865	U:10.734798	du:0.000000	duu:0.652434	dutheta:-0.629103
theta:-0.939200	U:10.734798	du:0.000000	duu:0.652434	dutheta:-0.629623
theta:-0.939597	U:10.734798	du:0.000000	duu:0.652434	dutheta:-0.629848
theta:-0.939840	U:10.757862	du:0.023065	duu:0.652434	dutheta:-0.629369
