9523,-17,764
9524,-17,748
9525,-17,734
9526,-17,764
9527,-17,750
9528,-17,709
9529,-17,764
9530,-17,752
9531,-17,670
9532,-17,763
9533,-17,748
9534,-17,735
9535,-17,764
9536,-17,751
9537,-17,709
9538,-17,765
9539,-17,751
9540,-17,669
9541,-17,764
9542,-17,749
9543,-17,737
9544,-17,762
9545,-17,750
9546,-17,708
9547,-17,765
9548,-17,750
9549,-17,670
9550,-17,764
9551,-17,749
9552,-17,734
9553,-17,765
9554,-17,750
9555,-17,709
9556,-17,765
9557,-17,752
9558,-17,668
9559,-17,764
9560,-17,748
9561,-17,734
9562,-17,764
9563,-17,750
9564,-17,709
9565,-17,764
9566,-17,751
9567,-17,668
9568,-17,764
9569,-17,748
9570,-17,733
9571,-17,766
9572,-17,750
9573,-17,708
9574,-17,764
9575,-17,752
9576,-17,668
9577,-17,764
9578,-17,748
9579,-17,734
9580,-17,764
9581,-17,750
9582,-17,708
9583,-17,764
9584,-17,751
9585,-17,668
9586,-17,764
9587,-17,747
9588,-17,735
9589,-17,766
9590,-17,749
9591,-17,709
9592,-17,766
9593,-17,750
9594,-17,668
9595,-17,764
9596,-17,747
9597,-17,734
9598,-17,764
9599,-17,749
9600,-17,708
9601,-17,765
9602,-17,750
9603,-17,669
9604,-17,764
9605,-17,747
9606,-17,734
9607,-17,764
9608,-17,750
9609,-17,708
9610,-17,765
9611,-17,750
9612,-17,668
9613,-17,764
9614,-17,748
9615,-17,734
9616,-17,764
9617,-17,748
9618,-17,708
9619,-17,764
9620,-17,753
9621,-17,667
9622,-17,764
9623,-17,748
9624,-17,734
9625,-17,764
9626,-17,750
9627,-17,709
9628,-17,764
9629,-17,751
9630,-17,668
9631,-17,764
9632,-17,747
9633,-17,734
9634,-17,764
9635,-17,749
9636,-17,708
9637,-17,764
9638,-17,751
9639,-17,668
9640,-17,764
9641,-17,747
9642,-17,734
9643,-17,764
9644,-17,749
9645,-17,708
9646,-17,764
9647,-17,751
9648,-17,669
9649,-17,763
9650,-17,749
9651,-17,735
9652,-17,764
9653,-17,748
9654,-17,708
9655,-17,764
9656,-17,751
9657,-17,668
9658,-17,763
9659,-17,748
9660,-17,734
9661,-17,765
9662,-17,749
9663,-17,708
9664,-17,765
9665,-17,752
9666,-17,668
9667,-17,763
9668,-17,749
9669,-17,735
9670,-17,766
9671,-17,750
9672,-17,708
9673,-17,765
9674,-17,751
9675,-17,668
9676,-17,764
9677,-17,748
9678,-17,734
9679,-17,765
9680,-17,749
9681,-17,708
9682,-17,764
9683,-17,751
9684,-17,667
9685,-17,764
9686,-17,749
9687,-17,733
9688,-17,766
9689,-17,749
9690,-17,710
9691,-17,764
9692,-17,751
9693,-17,668
9694,-17,763
9695,-17,749
9696,-17,735
9697,-17,764
9698,-17,750
9699,-17,709
9700,-17,764
9701,-17,751
9702,-17,668
9703,-17,763
9704,-17,748
9705,-17,734
9706,-17,764
9707,-17,750
9708,-17,708
9709,-17,764
9710,-17,751
9711,-17,668
9712,-17,766
9713,-17,745
9714,-17,735
9715,-17,766
9716,-17,753
9717,-17,705
9718,-17,764
9719,-17,751
9720,-17,668
9721,-17,764
9722,-17,747
9723,-17,735
9724,-17,764
9725,-17,750
9726,-17,710
9727,-17,764
9728,-17,751
9729,-17,668
9730,-17,764
9731,-17,748
9732,-17,735
9733,-17,766
9734,-17,749
9735,-17,710
9736,-17,764
9737,-17,751
9738,-17,668
9739,-17,762
9740,-17,749
9741,-17,734
9742,-17,764
9743,-17,750
9744,-17,709
9745,-17,766
9746,-17,751
9747,-17,668
9748,-17,763
9749,-17,749
9750,-17,735
9751,-17,766
9752,-17,750
9753,-17,708
9754,-17,765
9755,-17,751
9756,-17,668
9757,-17,763
9758,-17,748
9759,-17,734
9760,-17,765
9761,-17,748
9762,-17,712
9763,-17,761
9764,-17,751
9765,-17,669
9766,-17,764
9767,-17,748
9768,-17,734
9769,-17,765
9770,-17,750
9771,-17,709
9772,-17,764
9773,-17,752
9774,-17,668
9775,-17,764
9776,-17,749
9777,-17,735
9778,-17,766
9779,-17,750
9780,-17,708
9781,-17,765
9782,-17,751
9783,-17,670
9784,-17,764
9785,-17,749
9786,-17,734
9787,-17,765
9788,-17,750
9789,-17,711
9790,-17,763
9791,-17,751
9792,-17,669
9793,-17,764
9794,-17,748
9795,-17,734
9796,-17,765
9797,-17,750
9798,-17,710
9799,-17,763
9800,-17,751
9801,-17,669
9802,-17,764
9803,-17,748
9804,-17,735
9805,-17,764
9806,-17,751
9807,-17,708
9808,-17,764
9809,-17,751
9810,-17,670
9811,-17,763
9812,-17,749
9813,-17,734
9814,-17,765
9815,-17,750
9816,-17,709
9817,-17,766
9818,-17,751
9819,-17,668
9820,-17,764
9821,-17,749
9822,-17,735
9823,-17,764
9824,-17,750
9825,-17,709
9826,-17,765
9827,-17,751
9828,-17,668
9829,-17,762
9830,-17,748
9831,-17,734
9832,-17,765
9833,-17,750
9834,-17,710
9835,-17,764
9836,-17,751
9837,-17,668
9838,-17,764
9839,-17,749
9840,-17,734
9841,-17,766
9842,-17,750
9843,-17,708
9844,-17,765
9845,-17,749
9846,-17,668
9847,-17,764
9848,-17,748
9849,-17,734
9850,-17,764
9851,-17,749
9852,-17,708
9853,-17,765
9854,-17,751
9855,-17,668
9856,-17,763
9857,-17,748
9858,-17,734
9859,-17,764
9860,-17,750
9861,-17,708
9862,-17,764
9863,-17,751
9864,-17,668
9865,-17,763
9866,-17,749
9867,-17,735
9868,-17,764
9869,-17,750
9870,-17,709
9871,-17,764
9872,-17,751
9873,-17,668
9874,-17,762
9875,-17,748
9876,-17,734
9877,-17,764
9878,-17,749
9879,-17,708
9880,-17,764
9881,-17,750
9882,-17,668
9883,-17,764
9884,-17,747
9885,-17,734
9886,-17,764
9887,-17,750
9888,-17,708
9889,-17,764
9890,-17,751
9891,-17,668
9892,-17,762
9893,-17,748
9894,-17,733
9895,-17,764
9896,-17,750
9897,-17,708
9898,-17,765
9899,-17,750
9900,-17,668
9901,-17,763
9902,-17,749
9903,-17,734
9904,-17,765
9905,-17,750
9906,-17,708
9907,-17,764
9908,-17,751
9909,-17,668
9910,-17,762
9911,-17,749
9912,-17,734
9913,-17,764
9914,-17,750
9915,-17,708
9916,-17,764
9917,-17,751
9918,-17,669
9919,-17,764
9920,-17,747
9921,-17,734
9922,-17,764
9923,-17,750
9924,-17,708
9925,-17,765
9926,-17,750
9927,-17,669
9928,-17,763
9929,-17,749
9930,-17,735
9931,-17,765
9932,-17,750
9933,-17,708
9934,-17,766
9935,-17,751
9936,-17,668
9937,-17,763
9938,-17,749
9939,-17,735
9940,-17,766
9941,-17,750
9942,-17,708
9943,-17,765
9944,-17,751
9945,-17,668
9946,-17,764
9947,-17,748
9948,-17,734
9949,-17,765
9950,-17,749
9951,-17,708
9952,-17,765
9953,-17,750
9954,-17,668
9955,-17,764
9956,-17,748
9957,-17,734
9958,-17,765
9959,-17,749
9960,-17,710
9961,-17,764
9962,-17,751
9963,-17,668
9964,-17,764
9965,-17,750
9966,-17,735
9967,-17,764
9968,-17,750
9969,-17,709
9970,-17,766
9971,-17,751
9972,-17,669
9973,-17,763
9974,-17,749
9975,-17,735
9976,-17,766
9977,-17,750
9978,-17,708
9979,-17,764
9980,-17,751
9981,-17,668
9982,-17,765
9983,-17,749
9984,-17,735
9985,-17,766
9986,-17,750
9987,-17,708
9988,-17,765
9989,-17,754
9990,-17,664
9991,-17,764
9992,-17,748
9993,-17,734
9994,-17,765
9995,-17,749
9996,-17,708
9997,-17,765
9998,-17,751
9999,-17,668
10000,-17,762
10001,-17,748
10002,-17,734
10003,-17,764
10004,-17,749
10005,-17,708
10006,-17,765
10007,-17,750
10008,-17,669
10009,-17,763
10010,-17,748
10011,-17,734
10012,-17,763
10013,-17,750
10014,-17,708
10015,-17,764
10016,-17,751
10017,-17,668
10018,-17,763
10019,-17,748
10020,-17,734
10021,-17,765
10022,-17,748
10023,-17,709
10024,-17,764
10025,-17,752
10026,-17,668
10027,-17,764
10028,-17,749
10029,-17,733
10030,-17,765
10031,-17,750
10032,-17,709
10033,-17,766
10034,-17,751
10035,-17,668
10036,-17,763
10037,-17,750
10038,-17,734
10039,-17,764
10040,-17,750
10041,-17,708
10042,-17,765
10043,-17,751
10044,-17,670
10045,-17,764
10046,-17,748
10047,-17,734
10048,-17,765
10049,-17,750
10050,-17,708
10051,-17,764
10052,-17,751
10053,-17,668
10054,-17,763
10055,-17,749
10056,-17,735
10057,-17,764
10058,-17,750
10059,-17,709
10060,-17,766
10061,-17,750
10062,-17,668
10063,-17,764
10064,-17,749
10065,-17,734
10066,-17,764
10067,-17,750
10068,-17,708
10069,-17,765
10070,-17,750
10071,-17,668
10072,-17,764
10073,-17,748
10074,-17,734
10075,-17,764
10076,-17,750
10077,-17,709
10078,-17,764
10079,-17,751
10080,-17,670
10081,-17,763
10082,-17,750
10083,-17,734
10084,-17,764
10085,-17,750
10086,-17,710
10087,-17,764
10088,-17,751
10089,-17,669
10090,-17,763
10091,-17,748
10092,-17,734
10093,-17,765
10094,-17,749
10095,-17,708
10096,-17,765
10097,-17,751
10098,-17,668
10099,-17,764
10100,-17,749
10101,-17,735
10102,-17,764
10103,-17,750
10104,-17,709
10105,-17,766
10106,-17,751
10107,-17,668
10108,-17,766
10109,-17,745
10110,-17,735
10111,-17,766
10112,-17,753
10113,-17,706
10114,-17,764
10115,-17,752
10116,-17,668
10117,-17,764
10118,-17,747
10119,-17,734
10120,-17,765
10121,-17,750
10122,-17,710
10123,-17,766
10124,-17,751
10125,-17,668
10126,-17,764
10127,-17,748
10128,-17,734
10129,-17,764
10130,-17,750
10131,-17,709
10132,-17,765
10133,-17,751
10134,-17,668
10135,-17,766
10136,-17,749
10137,-17,735
10138,-17,765
10139,-17,750
10140,-17,709
10141,-17,765
10142,-17,751
10143,-17,670
10144,-17,763
10145,-17,748
10146,-17,734
10147,-17,765
10148,-17,749
10149,-17,710
10150,-17,766
10151,-17,751
10152,-17,668
10153,-17,764
10154,-17,749
10155,-17,736
10156,-17,764
10157,-17,751
10158,-17,709
10159,-17,764
10160,-17,752
10161,-17,668
10162,-17,763
10163,-17,749
10164,-17,736
10165,-17,766
10166,-17,750
10167,-17,708
10168,-17,765
10169,-17,752
10170,-17,670
10171,-17,764
10172,-17,748
10173,-17,735
10174,-17,764
10175,-17,751
10176,-17,709
10177,-17,766
10178,-17,751
10179,-17,669
10180,-17,764
10181,-17,749
10182,-17,734
10183,-17,765
10184,-17,751
10185,-17,709
10186,-17,766
10187,-17,752
10188,-17,668
10189,-17,764
10190,-17,750
10191,-17,735
10192,-17,766
10193,-17,750
10194,-17,709
10195,-17,765
10196,-17,752
10197,-17,669
10198,-17,764
10199,-17,748
10200,-17,735
10201,-17,765
10202,-17,750
10203,-17,709
10204,-17,765
10205,-17,751
10206,-17,669
10207,-17,764
10208,-17,748
10209,-17,735
10210,-17,764
10211,-17,749
10212,-17,713
10213,-17,762
10214,-17,751
10215,-17,668
10216,-17,764
10217,-17,748
10218,-17,734
10219,-17,765
10220,-17,749
10221,-17,710
10222,-17,764
10223,-17,752
10224,-17,668
10225,-17,764
10226,-17,749
10227,-17,736
10228,-17,765
10229,-17,749
10230,-17,708
10231,-17,765
10232,-17,751
10233,-17,668
10234,-17,762
10235,-17,748
10236,-17,734
10237,-17,764
10238,-17,749
10239,-17,710
10240,-17,764
10241,-17,751
10242,-17,668
10243,-17,764
10244,-17,749
10245,-17,735
10246,-17,764
10247,-17,750
10248,-17,709
10249,-17,764
10250,-17,751
10251,-17,668
10252,-17,762
10253,-17,748
10254,-17,733
10255,-17,765
10256,-17,748
10257,-17,709
10258,-17,764
10259,-17,751
10260,-17,670
10261,-17,763
10262,-17,749
10263,-17,733
10264,-17,765
10265,-17,749
10266,-17,708
10267,-17,765
10268,-17,751
10269,-17,668
10270,-17,764
10271,-17,749
10272,-17,734
10273,-17,766
10274,-17,750
10275,-17,708
10276,-17,765
10277,-17,751
10278,-17,670
10279,-17,762
10280,-17,748
10281,-17,734
10282,-17,764
10283,-17,749
10284,-17,708
10285,-17,764
10286,-17,751
10287,-17,668
10288,-17,763
10289,-17,748
10290,-17,734
10291,-17,765
10292,-17,748
10293,-17,710
10294,-17,764
10295,-17,751
10296,-17,668
10297,-17,764
10298,-17,748
10299,-17,734
10300,-17,764
10301,-17,749
10302,-17,708
10303,-17,764
10304,-17,751
10305,-17,668
10306,-17,763
10307,-17,748
10308,-17,734
10309,-17,764
10310,-17,750
10311,-17,708
10312,-17,765
10313,-17,751
10314,-17,669
10315,-17,763
10316,-17,748
10317,-17,734
10318,-17,765
10319,-17,748
10320,-17,709
10321,-17,764
10322,-17,749
10323,-17,669
10324,-17,763
10325,-17,748
10326,-17,734
10327,-17,765
10328,-17,749
10329,-17,710
10330,-17,764
10331,-17,751
10332,-17,668
10333,-17,764
10334,-17,748
10335,-17,736
10336,-17,762
10337,-17,749
10338,-17,708
10339,-17,765
10340,-17,751
10341,-17,668
10342,-17,763
10343,-17,748
10344,-17,734
10345,-17,765
10346,-17,748
10347,-17,710
10348,-17,764
10349,-17,751
10350,-17,668
10351,-17,765
10352,-17,749
10353,-17,735
10354,-17,764
10355,-17,750
10356,-17,709
10357,-17,766
10358,-17,750
10359,-17,668
10360,-17,764
10361,-17,749
10362,-17,735
10363,-17,764
10364,-17,750
10365,-17,710
10366,-17,764
10367,-17,751
10368,-17,668
10369,-17,764
10370,-17,749
10371,-17,733
10372,-17,765
10373,-17,750
10374,-17,709
10375,-17,764
10376,-17,751
10377,-17,668
10378,-17,764
10379,-17,749
10380,-17,735
10381,-17,764
10382,-17,750
10383,-17,708
10384,-17,764
10385,-17,751
10386,-17,668
10387,-17,762
10388,-17,749
10389,-17,735
10390,-17,766
10391,-17,749
10392,-17,710
10393,-17,764
10394,-17,751
10395,-17,668
10396,-17,763
10397,-17,749
10398,-17,734
10399,-17,764
10400,-17,750
10401,-17,708
10402,-17,765
10403,-17,750
10404,-17,670
10405,-17,762
10406,-17,748
10407,-17,734
10408,-17,765
10409,-17,748
10410,-17,708
10411,-17,765
10412,-17,751
10413,-17,669
10414,-17,762
10415,-17,748
10416,-17,733
10417,-17,765
10418,-17,749
10419,-17,708
10420,-17,764
10421,-17,751
10422,-17,669
10423,-17,764
10424,-17,748
10425,-17,734
10426,-17,764
10427,-17,749
10428,-17,708
10429,-17,765
10430,-17,751
10431,-17,668
10432,-17,764
10433,-17,749
10434,-17,734
10435,-17,765
10436,-17,750
10437,-17,708
10438,-17,764
10439,-17,751
10440,-17,669
10441,-17,764
10442,-17,749
10443,-17,735
10444,-17,766
10445,-17,750
10446,-17,708
10447,-17,765
10448,-17,751
10449,-17,668
10450,-17,763
10451,-17,749
10452,-17,735
10453,-17,766
10454,-17,750
10455,-17,708
10456,-17,765
10457,-17,751
10458,-17,668
10459,-17,764
10460,-17,748
10461,-17,734
10462,-17,765
10463,-17,749
10464,-17,709
10465,-17,764
10466,-17,751
10467,-17,668
10468,-17,764
10469,-17,748
10470,-17,734
10471,-17,764
10472,-17,750
10473,-17,708
10474,-17,765
10475,-17,751
10476,-17,668
10477,-17,764
10478,-17,749
10479,-17,734
10480,-17,764
10481,-17,751
10482,-17,709
10483,-17,766
10484,-17,751
10485,-17,668
10486,-17,762
10487,-17,748
10488,-17,734
10489,-17,765
10490,-17,750
10491,-17,709
10492,-17,764
10493,-17,751
10494,-17,668
10495,-17,764
10496,-17,748
10497,-17,734
10498,-17,764
10499,-17,749
10500,-17,708
10501,-17,765
10502,-17,751
10503,-17,668
10504,-17,762
10505,-17,748
10506,-17,733
10507,-17,765
10508,-17,748
10509,-17,709
10510,-17,764
10511,-17,751
10512,-17,669
10513,-17,764
10514,-17,747
10515,-17,734
10516,-17,765
10517,-17,750
10518,-17,708
10519,-17,765
10520,-17,751
10521,-17,668
10522,-17,763
10523,-17,749
10524,-17,734
10525,-17,764
10526,-17,750
10527,-17,710
10528,-17,764
10529,-17,751
10530,-17,668
10531,-17,765
10532,-17,748
10533,-17,735
10534,-17,764
10535,-17,749
10536,-17,708
10537,-17,764
10538,-17,751
10539,-17,668
10540,-17,763
10541,-17,749
10542,-17,734
10543,-17,766
10544,-17,750
10545,-17,708
10546,-17,764
10547,-17,752
10548,-17,668
10549,-17,764
10550,-17,747
10551,-17,735
10552,-17,764
10553,-17,750
10554,-17,709
10555,-17,766
10556,-17,750
10557,-17,668
10558,-17,764
10559,-17,748
10560,-17,734
10561,-17,764
10562,-17,749
10563,-17,708
10564,-17,765
10565,-17,751
10566,-17,668
10567,-17,762
10568,-17,748
10569,-17,734
10570,-17,764
10571,-17,749
10572,-17,708
10573,-17,765
10574,-17,750
10575,-17,669
10576,-17,764
10577,-17,748
10578,-17,734
10579,-17,764
10580,-17,749
10581,-17,710
10582,-17,762
10583,-17,751
10584,-17,668
10585,-17,763
10586,-17,749
10587,-17,734
10588,-17,764
10589,-17,750
10590,-17,708
10591,-17,763
10592,-17,751
10593,-17,668
10594,-17,764
10595,-17,749
10596,-17,735
10597,-17,764
10598,-17,750
10599,-17,709
10600,-17,764
10601,-17,751
10602,-17,668
10603,-17,763
10604,-17,750
10605,-17,732
10606,-17,764
10607,-17,749
10608,-17,708
10609,-17,764
10610,-17,751
10611,-17,668
10612,-17,764
10613,-17,747
10614,-17,734
10615,-17,764
10616,-17,750
10617,-17,709
10618,-17,766
10619,-17,750
10620,-17,668
10621,-17,762
10622,-17,748
10623,-17,733
10624,-17,765
10625,-17,748
10626,-17,708
10627,-17,764
10628,-17,751
10629,-17,668
10630,-17,763
10631,-17,749
10632,-17,735
10633,-17,764
10634,-17,750
10635,-17,709
10636,-17,766
10637,-17,750
10638,-17,668
10639,-17,762
10640,-17,748
10641,-17,734
10642,-17,764
10643,-17,749
10644,-17,708
10645,-17,764
10646,-17,751
10647,-17,669
10648,-17,764
10649,-17,747
10650,-17,734
10651,-17,765
10652,-17,749
10653,-17,708
10654,-17,765
10655,-17,751
10656,-17,668
10657,-17,763
10658,-17,748
10659,-17,734
10660,-17,765
10661,-17,749
10662,-17,708
10663,-17,765
10664,-17,751
10665,-17,668
10666,-17,764
10667,-17,749
10668,-17,734
10669,-17,764
10670,-17,750
10671,-17,709
10672,-17,766
10673,-17,751
10674,-17,668
10675,-17,764
10676,-17,748
10677,-17,735
10678,-17,765
10679,-17,750
10680,-17,709
10681,-17,770
10682,-17,746
10683,-17,669
10684,-17,764
10685,-17,748
10686,-17,734
10687,-17,764
10688,-17,749
10689,-17,710
10690,-17,764
10691,-17,751
10692,-17,668
10693,-17,764
10694,-17,747
10695,-17,734
10696,-17,765
10697,-17,750
10698,-17,709
10699,-17,764
10700,-17,751
10701,-17,668
10702,-17,764
10703,-17,749
10704,-17,735
10705,-17,764
10706,-17,750
10707,-17,708
10708,-17,764
10709,-17,751
10710,-17,668
10711,-17,763
10712,-17,749
10713,-17,735
10714,-17,764
10715,-17,750
10716,-17,709
10717,-17,766
10718,-17,752
10719,-17,668
10720,-17,763
10721,-17,749
10722,-17,734
10723,-17,766
10724,-17,750
10725,-17,708
10726,-17,765
10727,-17,751
10728,-17,668
10729,-17,763
10730,-17,748
10731,-17,733
10732,-17,765
10733,-17,748
10734,-17,709
10735,-17,764
10736,-17,751
10737,-17,668
10738,-17,764
10739,-17,747
10740,-17,734
10741,-17,764
10742,-17,750
10743,-17,708
10744,-17,764
10745,-17,751
10746,-17,668
10747,-17,763
10748,-17,749
10749,-17,733
10750,-17,765
10751,-17,750
10752,-17,709
10753,-17,764
10754,-17,751
10755,-17,668
10756,-17,764
10757,-17,749
10758,-17,735
10759,-17,764
10760,-17,750
10761,-17,709
10762,-17,766
10763,-17,751
10764,-17,668
10765,-17,764
10766,-17,749
10767,-17,735
10768,-17,766
10769,-17,750
10770,-17,708
10771,-17,765
10772,-17,752
10773,-17,668
10774,-17,764
10775,-17,750
10776,-17,734
10777,-17,766
10778,0,749
10779,1073447664,716
10780,1073447664,778
10781,1073447664,770
10782,1073447664,690
10783,1073447664,794
10784,1073447664,784
10785,1073447664,773
10786,1073447664,811
10787,1073447664,801
10788,1073447664,763
10789,1073447664,829
10790,1073447664,821
10791,1073447664,735
10792,1073447664,845
10793,1073447664,835
10794,1073447664,826
10795,1073447664,867
10796,1073447664,858
10797,1073447664,818
10798,1073447664,887
10799,1073447664,881
10800,1073447664,791
10801,1073447664,909
10802,1073447664,899
10803,1073447664,890
10804,1073447664,935
10805,1073447664,926
10806,1073447664,883
10807,1073447664,962
10808,1073447664,953
10809,1073447664,858
10810,1073447664,987
10811,1073447664,978
10812,1073447664,969
10813,1073447664,1018
10814,1073447664,1009
10815,1073447664,965
10816,1073447664,1051
10817,1073447664,1042
10818,1073447664,939
10819,1073447664,1081
10820,1073447664,1074
10821,1073447664,1064
10822,1073447664,1123
10823,1073447664,1113
10824,1073447664,1066
10825,1073447664,1162
10826,1073447664,1158
10827,1073447664,1044
10828,1073447664,1208
10829,1073447664,1199
10830,1073447664,1194
10831,1073447664,1258
10832,1073447664,1251
10833,1073447664,1201
10834,1073447664,1314
10835,1073447664,1310
10836,1073447664,1187
10837,1073447664,1375
10838,1073447664,1370
10839,1073447664,1368
10840,1073447664,1452
10841,1073447664,1450
10842,1073447664,1397
10843,1073447664,1537
10844,1073447664,1540
10845,1073447664,1399
10846,1073447664,1627
10847,1073447664,1630
10848,1073447664,1637
10849,1073447664,1744
10850,1073447664,1756
10851,1073447664,1705
10852,1073447664,1889
10853,1073447664,1908
10854,1073447664,1750
10855,1073447664,2055
10856,1073447664,2077
10857,1073447664,2110
10858,1073447664,2279
10859,1073447664,2323
10860,1073447664,2292
10861,1073447664,2584
10862,1073447664,2669
10863,1073447664,2507
10864,1073447664,3015
10865,1073447664,3145
10866,1073447664,3313
10867,1073447664,3750
10868,1073447664,4072
10869,1073447664,4371
10870,1073447664,5555
10871,1073447664,6968
10872,1073447664,9568
